,HC Air temperature [°C],,,Dew Point [°C],,Solar radiation [W/m2],VPD [kPa],,HC Relative humidity [%],,,Precipitation [mm],Leaf Wetness [min],U-sonic wind speed [m/s],,Wind gust [m/s],U-sonic wind dir [deg],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV],DeltaT [°C],,,Sunshine duration [min],,
2023-06-26 17:00:00,24.82,25.25,24.49,22,21.6,129,0.47,0.34,84.73,88.69,81.36,0,0,0.9,1.2,2.5,312,2.76,1.05,3.05,7.52,7.28,9.56,801.7702,2794.5622,1494.2869,1698.5281,1688.3521,27.3,27.4,27.2,27.5,27.6,27.5,27.9,28,27.9,28.5,28.6,28.4,29.4,29.5,29.4,28.9,28.9,28.8,6868,6653,2,2,2,30,,
2023-06-26 16:00:00,25.75,26.14,24.75,22.3,21.8,169,0.6,0.44,81.74,85.85,77.5,0,0,0.8,1.1,2.5,285,2.77,1.07,3.08,7.57,7.31,9.58,803.5053,2815.1524,1495.2653,1698.0793,1687.1711,27.5,27.6,27.4,27.4,27.5,27.3,27.9,28,27.9,28.5,28.6,28.5,29.5,29.6,29.5,28.9,28.9,28.9,6906,6662,2,3,2,50,,
2023-06-26 15:00:00,26.69,28.04,25.56,23.2,22.6,404,0.64,0.42,81.71,87.07,76.58,0.2,0,0.8,1.1,2.2,302,2.79,1.09,3.11,7.65,7.35,9.6,804.4226,2844.7593,1496.2458,1696.5898,1686.0793,27.4,27.6,27.2,27.4,27.4,27.3,27.9,28,27.9,28.6,28.6,28.5,29.6,29.6,29.5,28.9,28.9,28.9,6954,6690,3,3,2,55,,
2023-06-26 14:00:00,25.82,26.27,25.41,23.2,22.5,253,0.47,0.39,85.6,87.88,80.83,0,60,0.7,0.9,1.8,313,2.82,1.1,3.16,7.73,7.39,9.63,806.0653,2882.3787,1496.1336,1695.6485,1685.7521,27,27.2,26.9,27.3,27.4,27.3,27.9,28,27.9,28.6,28.6,28.6,29.6,29.6,29.5,28.9,29,28.9,6921,6670,2,3,2,55,,
2023-06-26 13:00:00,24.79,25.92,24.01,23.5,23.1,200,0.21,0.09,93.03,96.81,87.99,0.4,60,0.7,1,2,313,2.83,1.12,3.19,7.78,7.41,9.65,808.5358,2909.4354,1497.0496,1696.8379,1687.9154,26.7,26.8,26.7,27.3,27.4,27.3,27.9,28,27.9,28.6,28.6,28.6,29.6,29.6,29.5,28.9,28.9,28.9,6940,6676,1,2,0,45,,
2023-06-26 12:00:00,24.96,25.32,24.51,23.3,23,197,0.28,0.16,90.76,94.66,88.22,0,60,0.6,0.8,2,305,2.85,1.13,3.21,7.81,7.43,9.66,810.5275,2926.1064,1496.7734,1695.8562,1687.2509,26.5,26.7,26.3,27.3,27.4,27.3,28,28.1,27.9,28.6,28.7,28.6,29.6,29.6,29.6,28.9,28.9,28.9,6887,6639,1,2,1,45,,
2023-06-26 11:00:00,24.01,24.31,23.73,22.8,22.3,143,0.2,0.11,93.03,96.05,89.78,0.6,60,0.5,0.7,1.8,274,2.86,1.14,3.22,7.84,7.44,9.67,812.9639,2945.6167,1498.0999,1697.2401,1687.4527,26.3,26.4,26.2,27.3,27.4,27.3,28,28.1,27.9,28.7,28.8,28.6,29.6,29.7,29.5,28.9,28.9,28.9,6882,6633,1,1,1,40,,
2023-06-26 10:00:00,23.83,24.17,23.44,22.5,22,129,0.21,0.13,92.55,95.45,90.36,0,60,0.7,0.8,1.6,294,2.87,1.15,3.24,7.86,7.46,9.69,813.2545,2961.6289,1499.1389,1699,1689.265,26.1,26.2,26,27.4,27.4,27.3,28.1,28.2,28.1,28.8,28.8,28.7,29.6,29.7,29.6,28.9,29,28.9,6815,6605,1,1,1,20,,
2023-06-26 09:00:00,23.31,23.61,22.87,22.5,22.2,91,0.11,0.04,95.88,98.37,92.32,0,60,0.6,0.9,1.7,325,2.88,1.15,3.25,7.89,7.46,9.69,815.9898,2979.5398,1502.2896,1702.7614,1692.313,26,26.1,26,27.3,27.4,27.3,28.1,28.2,28.1,28.8,28.8,28.8,29.7,29.8,29.7,28.9,29,28.9,6849,6599,1,1,0,5,,
2023-06-26 08:00:00,22.63,22.85,22.3,22.4,22.1,66,0.02,0,98.97,99.65,97.97,0.2,60,0.7,0.9,1.7,353,2.88,1.15,3.26,7.9,7.46,9.69,816.479,2993.4603,1503.6934,1705.8133,1695.6688,25.9,26,25.9,27.5,27.5,27.4,28.2,28.2,28.1,28.8,28.8,28.8,29.7,29.8,29.7,28.9,29,28.9,6552,6508,0,0,0,0,,
2023-06-26 07:00:00,22.2,22.31,22.08,22.1,21.9,24,0.01,0,99.73,100,99.2,0.4,60,0.8,1,1.9,355,2.87,1.15,3.27,7.91,7.46,9.69,816.6259,3002.0642,1504.4185,1705.8936,1696.3024,25.8,26,25.8,27.5,27.6,27.5,28.2,28.3,28.1,28.8,28.9,28.8,29.7,29.8,29.7,29,29.1,28.9,6719,6496,0,0,0,0,,
2023-06-26 06:00:00,22.28,22.52,22.12,22.1,21.9,0,0.01,0,99.35,100,98.33,1.8,45,0.6,0.7,1.7,6,2.84,1.14,3.27,7.93,7.47,9.69,816.5782,3001.0882,1503.2663,1703.9936,1694.3786,26,26,25.9,27.6,27.7,27.5,28.3,28.4,28.2,28.8,28.8,28.8,29.8,29.8,29.7,29,29.1,29,1495,6448,0,0,0,0,,
2023-06-26 05:00:00,22.8,22.96,22.56,21.6,21.2,0,0.18,0.06,93.28,97.64,90.6,0.4,0,0.7,1,1.5,352,2.84,1.14,3.27,7.94,7.47,9.69,814.035,2975.4686,1494.0794,1691.8181,1680.4019,26,26.1,25.9,27.7,27.8,27.7,28.3,28.4,28.3,28.8,28.9,28.8,29.7,29.8,29.7,29,29.1,29,0,6442,1,1,0,0,,
2023-06-26 04:00:00,22.81,22.97,22.64,21.8,21.3,0,0.15,0.1,94.35,96.37,91.38,0.2,0,0.3,0.8,0.8,344,2.84,1.14,3.28,7.94,7.48,9.69,813.6935,2978.9757,1494.2117,1691.0414,1679.6435,26.2,26.2,26.1,27.8,28,27.7,28.3,28.4,28.3,28.9,29,28.8,29.7,29.8,29.7,29.1,29.1,29.1,0,6442,1,1,1,0,,
2023-06-26 03:00:00,22.98,23.32,22.58,21.6,21.4,0,0.2,0.09,92.65,96.37,89.48,0,0,0.6,0.7,1.6,2,2.84,1.14,3.28,7.95,7.48,9.69,813.4006,2983.3281,1494.6414,1690.5532,1679.9041,26.2,26.4,26.2,28,28,27.9,28.5,28.6,28.4,28.9,29,28.8,29.7,29.8,29.7,29.1,29.1,29,0,6448,1,1,0,0,,
2023-06-26 02:00:00,23.2,23.37,22.89,21.5,21.4,0,0.26,0.18,90.6,93.25,88.98,0,0,0.5,0.6,0.9,359,2.86,1.15,3.28,7.95,7.48,9.69,813.9373,2988.2493,1495.0384,1690.3571,1680.0069,26.3,26.4,26.3,28,28,28,28.5,28.6,28.5,29,29,29,29.7,29.8,29.7,29.1,29.1,29,0,6442,1,1,1,0,,
2023-06-26 01:00:00,22.94,23.52,22.65,21.9,21.7,0,0.16,0.09,94.12,96.48,90.03,0.2,0,0.6,0.8,1.5,351,2.86,1.15,3.29,7.96,7.48,9.69,814.8166,2999.3863,1495.3512,1690.1139,1680.139,26.5,26.6,26.4,28.1,28.2,28,28.5,28.6,28.5,29,29,29,29.7,29.8,29.7,29.1,29.1,29.1,0,6451,1,1,0,0,,
2023-06-26 00:00:00,23.54,23.71,23.37,22,21.9,0,0.25,0.21,91.26,92.49,89.64,0,0,0.5,0.7,1.4,335,2.86,1.15,3.3,7.97,7.48,9.69,813.6944,3006.1631,1495.2271,1689.9693,1679.9392,26.6,26.6,26.5,28.2,28.3,28.2,28.5,28.6,28.5,29,29,29,29.7,29.8,29.7,29.1,29.1,29.1,0,6459,1,1,1,0,2,
2023-06-25 23:00:00,23.75,23.9,23.46,21.8,21.8,0,0.3,0.26,89.44,90.82,88.51,0,0,0.6,0.7,1.1,335,2.87,1.15,3.3,7.98,7.48,9.69,813.1591,3007.7203,1494.9046,1689.7533,1679.7097,26.7,26.8,26.6,28.3,28.4,28.2,28.6,28.7,28.5,29,29,29,29.8,29.9,29.8,29.1,29.2,29.1,0,6459,1,1,1,0,,
2023-06-25 22:00:00,23.48,23.54,23.32,21.8,21.6,0,0.27,0.24,90.38,91.57,89.42,0,0,0.5,0.7,1.8,0,2.86,1.16,3.31,7.99,7.49,9.7,811.9874,3012.9615,1494.3831,1690.0873,1679.6014,26.9,27,26.8,28.4,28.4,28.4,28.7,28.7,28.6,29,29.1,29,29.8,29.9,29.8,29.1,29.1,29.1,0,6479,1,1,1,0,,
2023-06-25 21:00:00,23.68,23.9,23.49,21.3,21.1,0,0.38,0.31,86.72,89.12,84.59,0,0,0.6,0.8,1.2,330,2.86,1.17,3.32,8.01,7.49,9.7,808.8764,3016.2223,1494.4779,1689.9891,1679.5025,27.2,27.2,27,28.4,28.5,28.4,28.7,28.8,28.7,29,29.1,29,29.9,29.9,29.8,29.1,29.1,29.1,0,6477,2,2,1,0,,
2023-06-25 20:00:00,24.25,24.54,23.88,21.8,21.1,0,0.41,0.35,86.43,88.28,84.84,0,0,0.6,0.8,1.2,233,2.86,1.17,3.33,8.03,7.48,9.7,807.7606,3025.0335,1494.8338,1690.2006,1679.3046,27.4,27.6,27.3,28.5,28.6,28.5,28.7,28.8,28.7,29,29.1,29,29.9,29.9,29.8,29.1,29.1,29.1,0,6485,2,2,2,0,,
2023-06-25 19:00:00,24.44,24.68,24.3,22.6,22.1,2,0.31,0.26,89.71,91.39,87.95,0,0,0.5,0.6,1.4,220,2.86,1.19,3.35,8.05,7.48,9.7,809.6522,3030.5827,1494.3806,1690.4505,1679.0437,27.8,28,27.6,28.5,28.6,28.5,28.7,28.8,28.7,29,29.1,29,29.9,30,29.8,29.1,29.1,29.1,0,6494,1,2,1,0,,
2023-06-25 18:00:00,25.36,25.78,24.78,22.5,22.2,77,0.49,0.37,84.48,88,81.25,0,0,0.5,0.8,0.9,246,2.87,1.2,3.36,8.08,7.49,9.71,810.0414,3044.3018,1494.0407,1690.2306,1678.7534,28.1,28.2,28,28.6,28.6,28.5,28.7,28.8,28.7,29,29.1,29,29.9,30,29.9,29.1,29.1,29.1,2938,6585,2,3,2,10,,
2023-06-25 17:00:00,25.91,26.14,25.65,22.6,22.1,123,0.58,0.5,82.45,84.94,80.32,0,0,0.7,0.9,1.6,303,2.89,1.23,3.39,8.14,7.5,9.72,810.5757,3064.3888,1494.2075,1690.8765,1678.116,28.2,28.3,28.2,28.5,28.6,28.5,28.7,28.8,28.7,29.1,29.2,29,29.9,30,29.9,29.1,29.1,29.1,6849,6642,2,3,2,30,,
2023-06-25 16:00:00,26.22,26.56,25.93,23.1,22.7,199,0.56,0.45,83.34,86.4,81.5,0,20,0.9,1.2,2,333,2.91,1.26,3.42,8.2,7.53,9.73,811.014,3088.8055,1493.7119,1689.6604,1676.7165,28.4,28.4,28.4,28.4,28.5,28.4,28.7,28.8,28.7,29.1,29.2,29.1,29.9,30,29.9,29.1,29.1,29.1,6901,6670,2,3,2,55,,
2023-06-25 15:00:00,26.2,26.69,25.46,23.3,22.2,278,0.53,0.32,84.31,89.93,79.01,0,60,0.4,0.6,0.9,337,2.95,1.29,3.45,8.27,7.55,9.75,812.865,3111.6434,1492.9804,1689.2901,1676.7349,28.2,28.4,28.1,28.4,28.4,28.4,28.7,28.8,28.6,29.2,29.2,29.2,30,30,29.9,29.1,29.1,29.1,6930,6699,2,3,1,55,,
2023-06-25 14:00:00,24.86,25.6,24.29,23.2,22.7,260,0.28,0.11,91.02,96.2,88.83,0,60,0.8,0.9,1.9,316,2.98,1.31,3.49,8.33,7.57,9.76,814.4257,3139.1981,1493.7697,1690.856,1677.9354,28,28,28,28.4,28.4,28.4,28.7,28.8,28.7,29.2,29.2,29.2,30,30,29.9,29.1,29.1,29.1,6978,6724,1,1,1,60,,
2023-06-25 13:00:00,24.61,25.29,24.07,23.4,23.1,165,0.2,0.07,93.36,97.58,87.86,1,45,0.8,0.9,1.9,313,2.99,1.33,3.51,8.38,7.59,9.77,814.2795,3158.9573,1495.0589,1692.9827,1679.8239,27.9,28,27.9,28.3,28.4,28.3,28.7,28.8,28.7,29.2,29.3,29.2,30,30,29.9,29.1,29.1,29.1,6930,6696,1,2,0,45,,
2023-06-25 12:00:00,25.47,27.23,24.76,23.1,21.9,143,0.42,0.21,87.17,93.01,73.05,0.4,0,0.8,1.1,2.2,314,3.01,1.35,3.53,8.44,7.6,9.78,812.7179,3159.9938,1491.8416,1689.668,1675.164,27.9,28,27.8,28.3,28.4,28.2,28.7,28.8,28.7,29.2,29.2,29.2,30,30,29.9,29.1,29.1,29.1,6930,6665,2,4,1,40,,
2023-06-25 11:00:00,27.29,28.17,25.92,22.4,22,366,0.91,0.67,74.86,79.81,70.92,0,0,1,1.1,2.3,333,3.05,1.38,3.57,8.54,7.64,9.81,812.8651,3179.1493,1489.1913,1686.0403,1670.712,27.6,27.8,27.4,28.2,28.3,28.2,28.7,28.8,28.7,29.2,29.3,29.2,30,30,29.9,29.1,29.1,29.1,6916,6667,3,4,3,60,,
2023-06-25 10:00:00,25.85,26.32,25.34,22.2,22,210,0.63,0.55,80.82,82.95,78.73,0,15,0.9,1.2,2,331,3.09,1.42,3.61,8.64,7.68,9.85,815.0142,3204.0815,1487.7936,1684.2317,1668.2497,27.4,27.4,27.2,28.2,28.3,28.2,28.7,28.8,28.7,29.2,29.3,29.2,30,30,30,29.1,29.1,29.1,6916,6642,3,3,2,50,,
2023-06-25 09:00:00,25.62,26.36,24.59,22.7,22.2,291,0.51,0.26,84.38,91.39,79.72,0,60,0.9,1.2,2,356,3.14,1.45,3.64,8.71,7.7,9.87,822.8187,3230.4161,1488.1778,1684.0841,1667.7283,26.9,27.2,26.8,28.3,28.4,28.2,28.7,28.9,28.7,29.3,29.4,29.3,30,30.1,30,29.1,29.1,29.1,6988,6736,2,3,1,60,,
2023-06-25 08:00:00,23.27,24.2,22.46,22.7,22.3,112,0.08,0,97.03,100,92.48,0.2,60,0.6,1,1.7,335,3.18,1.47,3.66,8.74,7.72,9.89,831.5411,3254.6476,1490.9709,1687.1019,1671.2577,26.7,26.8,26.6,28.4,28.4,28.4,28.8,29,28.8,29.4,29.5,29.3,30,30.1,29.9,29.1,29.2,29.1,6925,6667,0,1,0,25,,
2023-06-25 07:00:00,21.96,22.43,21.56,21.9,21.5,35,0,0,99.99,99.99,99.99,0,60,0.2,0.5,0.5,1,3.2,1.47,3.66,8.75,7.73,9.88,839.781,3266.2163,1493.2851,1689.4063,1674.0282,26.7,26.8,26.6,28.5,28.6,28.4,28.9,29,28.9,29.4,29.5,29.4,30,30.1,30,29.1,29.1,29.1,5641,6548,0,0,0,0,,
2023-06-25 06:00:00,20.95,21.12,20.75,20.9,20.7,2,0,0,99.99,99.99,99.99,0,60,0,0,0,71,3.21,1.47,3.66,8.76,7.73,9.89,842.0928,3270.1825,1494.6633,1690.287,1674.7845,26.8,27,26.7,28.6,28.6,28.5,28.9,29.1,28.9,29.4,29.5,29.4,30,30.1,30,29.1,29.1,29.1,3705,6511,0,0,0,0,,
2023-06-25 05:00:00,21.11,21.27,20.96,21,20.9,0,0,0,99.99,100,99.99,0,60,0,0,0,59,3.21,1.47,3.65,8.77,7.72,9.88,840.0311,3269.1158,1494.7458,1688.698,1673.8548,27,27.1,26.9,28.7,28.8,28.6,29.1,29.2,28.9,29.5,29.5,29.5,30,30.1,30,29.1,29.1,29.1,0,6496,0,0,0,0,,
2023-06-25 04:00:00,21.37,21.66,20.95,21.3,20.9,0,0,0,100,100,100,0,60,0.2,0.6,0.5,26,3.22,1.47,3.65,8.77,7.73,9.88,845.0681,3272.6308,1495.805,1687.8035,1674.0866,27.2,27.3,27.1,28.8,28.9,28.8,29.1,29.2,29.1,29.5,29.5,29.4,30,30.1,29.9,29.1,29.2,29.1,0,6499,0,0,0,0,,
2023-06-25 03:00:00,21.89,22.26,21.64,21.8,21.6,0,0,0,99.65,100,99.1,0,60,0.6,0.8,1.7,1,3.22,1.45,3.65,8.79,7.72,9.88,844.4127,3271.7098,1496.8371,1687.9145,1675.0072,27.4,27.5,27.3,28.9,29,28.8,29.1,29.2,29.1,29.4,29.5,29.4,30,30.1,30,29.1,29.1,29.1,0,6502,0,0,0,0,,
2023-06-25 02:00:00,22.27,22.35,22.19,22.2,22.1,0,0,0,99.83,100,99.31,0,60,0.5,0.6,1.4,0,3.22,1.44,3.66,8.79,7.72,9.88,843.2006,3276.9053,1498.169,1687.6411,1675.924,27.6,27.6,27.4,29,29.1,29,29.1,29.2,29.1,29.5,29.5,29.5,30,30.1,29.9,29.1,29.1,29.1,0,6508,0,0,0,0,,
2023-06-25 01:00:00,22.35,22.48,22.23,22.2,22,0,0,0,99.76,100,98.96,0,60,0.6,0.7,1.5,356,3.22,1.44,3.66,8.8,7.72,9.87,843.0497,3284.2539,1500.1793,1688.6772,1677.1999,27.7,27.8,27.6,29.2,29.2,29.1,29.3,29.4,29.2,29.5,29.5,29.5,30,30,29.9,29.1,29.1,29.1,0,6511,0,0,0,0,,
2023-06-25 00:00:00,22.57,22.7,22.31,22.5,22.2,0,0,0,99.99,100,99.93,0,60,0.4,0.6,1.3,356,3.22,1.44,3.66,8.8,7.71,9.87,841.9924,3286.4001,1501.8978,1689.6934,1678.1883,27.8,27.9,27.8,29.2,29.3,29.2,29.3,29.4,29.3,29.4,29.5,29.4,29.9,30,29.9,29.1,29.1,29.1,0,6511,0,0,0,0,3.4,
2023-06-24 23:00:00,22.33,22.41,22.26,22.2,22,0,0.01,0,99.2,99.91,98.22,0,60,0.5,0.9,1.7,356,3.22,1.45,3.67,8.81,7.71,9.87,841.4383,3287.4734,1503.2448,1689.8091,1678.9575,28,28.1,28,29.4,29.4,29.4,29.3,29.4,29.3,29.4,29.5,29.4,30,30,29.9,29.1,29.1,29.1,0,6514,0,0,0,0,,
2023-06-24 22:00:00,22.62,22.83,22.39,22.4,22.1,0,0.02,0,99.18,99.81,98.38,0.2,60,0.5,0.6,1.7,9,3.21,1.45,3.68,8.82,7.7,9.87,838.7262,3292.389,1503.9974,1690.8111,1680.2505,28.2,28.4,28.2,29.4,29.6,29.4,29.3,29.4,29.3,29.4,29.5,29.3,29.9,30,29.9,29.1,29.1,29.1,0,6522,0,0,0,0,,
2023-06-24 21:00:00,22.77,22.94,22.62,22.5,22.4,0,0.03,0.01,98.69,99.54,97.33,1.4,60,0.6,0.8,1.8,358,3.18,1.46,3.69,8.84,7.7,9.86,834.5757,3283.6545,1501.2092,1687.0906,1676.7221,28.5,28.6,28.4,29.6,29.6,29.5,29.3,29.4,29.3,29.3,29.3,29.2,30,30,29.9,29.1,29.1,29.1,0,6519,0,0,0,0,,
2023-06-24 20:00:00,24.15,24.68,23.07,21.9,21.4,0,0.37,0.09,87.52,96.8,82.1,0.4,5,0.7,0.9,2,321,3.17,1.47,3.69,8.86,7.7,9.86,828.7993,3260.5793,1494.1983,1678.3877,1666.4549,28.8,29,28.6,29.6,29.6,29.6,29.3,29.4,29.3,29.2,29.3,29.2,30,30,29.9,29.1,29.1,29.1,0,6531,2,2,0,0,,
2023-06-24 19:00:00,24.58,24.79,24.4,22.1,22,0,0.41,0.37,86.44,87.7,85.43,0,0,0.6,0.7,1.5,299,3.17,1.49,3.71,8.9,7.7,9.86,828.7489,3265.7591,1493.093,1678.6401,1666.3177,29.1,29.3,29,29.6,29.7,29.6,29.3,29.4,29.2,29.2,29.3,29.2,30,30,29.9,29.1,29.1,29.1,0,6534,2,2,2,0,,
2023-06-24 18:00:00,26.14,26.99,24.97,21.7,21.3,0,0.78,0.5,76.88,83.91,71.68,0,0,0.6,0.8,1.9,305,3.18,1.52,3.73,8.92,7.7,9.86,829.0465,3278.4373,1493.5541,1679.0112,1666.0409,29.5,29.7,29.3,29.6,29.7,29.6,29.2,29.3,29.1,29.2,29.3,29.2,30,30,29.9,29.1,29.1,29.1,1490,6553,3,4,2,0,,
2023-06-24 17:00:00,27.83,28.61,27.03,21.4,21,25,1.17,1,68.65,71.91,63.61,0,0,1,1.5,2.9,305,3.2,1.56,3.77,8.99,7.71,9.87,831.6815,3293.1577,1492.4682,1679.0436,1665.6223,30,30.4,29.8,29.6,29.7,29.6,29.1,29.2,29.1,29.2,29.3,29.2,29.9,30,29.9,29.1,29.1,29.1,1433,6556,4,5,4,0,,
2023-06-24 16:00:00,29.2,30.07,28.62,21.5,21.2,93,1.48,1.38,63.48,65.09,61.11,0,0,1.4,1.7,3.5,339,3.25,1.62,3.79,9.12,7.75,9.88,837.9777,3306.0884,1491.0306,1677.8664,1663.4278,30.7,31.1,30.5,29.5,29.6,29.4,29.1,29.2,29.1,29.2,29.2,29.2,29.9,30,29.9,29.1,29.1,29.1,5272,6628,5,6,5,20,,
2023-06-24 15:00:00,32.15,33.28,30.26,22.4,21.8,514,2.08,1.68,56.64,60.88,53.52,0,0,1.6,1.8,3.1,337,3.34,1.71,3.85,9.36,7.85,9.97,847.1484,3336.4744,1488.6576,1673.8778,1657.2129,30.7,31,30.3,29.3,29.4,29.2,29,29.1,28.9,29.2,29.3,29.2,29.9,30,29.9,29.1,29.1,29.1,6940,6702,7,8,6,60,,
2023-06-24 14:00:00,31.93,33.15,30.92,22.7,21.8,680,1.96,1.71,58.62,62.29,55.2,0,0,1.2,1.5,3.4,327,3.47,1.83,3.94,9.64,8.02,10.14,861.3289,3397.2841,1483.2946,1668.2642,1646.5499,30.2,30.3,30.2,29.1,29.2,29,29,29,28.9,29.2,29.3,29.2,29.9,30,29.9,29.1,29.1,29.1,7817,6773,6,7,6,60,,
2023-06-24 13:00:00,31.73,32.85,30.85,22.3,21.8,465,1.97,1.74,57.89,61.22,53.78,0,0,1,1.3,2.9,308,3.61,1.95,4.02,9.9,8.18,10.32,874.6848,3448.0213,1475.6387,1663.2843,1634.2906,30.2,30.3,30.1,28.8,29,28.8,28.9,29,28.9,29.2,29.3,29.2,30,30,29.9,29.1,29.1,29.1,6945,6687,7,7,6,60,,
2023-06-24 12:00:00,30.99,33.43,29.33,22.2,21.7,572,1.81,1.35,60.09,67.06,51.39,0,0,0.7,0.9,2,295,3.77,2.09,4.09,10.14,8.35,10.53,890.5503,3500.7602,1468.0604,1658.1914,1620.0719,29.7,29.9,29.6,28.7,28.8,28.6,28.9,29,28.9,29.2,29.3,29.2,29.9,30,29.9,29.1,29.1,29.1,7017,6724,6,8,5,60,,
2023-06-24 11:00:00,31.28,32.39,30.5,21.9,21.5,540,1.92,1.62,57.91,62.84,52.8,0,0,1.1,1.4,2.4,346,3.91,2.21,4.15,10.34,8.53,10.75,903.0771,3541.087,1457.8732,1652.4508,1604.1601,29,29.6,28.6,28.5,28.6,28.5,28.9,29,28.9,29.2,29.3,29.2,30,30,29.9,29.1,29.1,29.1,6863,6625,7,8,6,60,,
2023-06-24 10:00:00,30.51,31.12,29.99,22.1,21.8,549,1.69,1.54,61.12,64.05,59.5,0,0,1,1.4,2.1,346,4.07,2.34,4.21,10.51,8.75,11.03,915.6116,3583.4523,1447.1517,1644.8388,1582.5197,28,28.4,27.6,28.5,28.6,28.5,28.9,29,28.9,29.3,29.4,29.3,30,30,30,29.1,29.2,29.1,6901,6645,6,6,5,60,,
2023-06-24 09:00:00,28.31,30.85,26.46,22,21.7,399,1.2,0.83,69.1,75.81,58.9,0,0,0.5,0.8,1.7,330,4.19,2.41,4.26,10.63,8.96,11.3,928.0194,3613.3961,1438.4266,1635.4359,1558.1378,27.4,27.6,27.2,28.5,28.6,28.5,28.9,29,28.9,29.3,29.4,29.3,30,30,29.9,29.1,29.1,29.1,6940,6667,4,6,3,60,,
2023-06-24 08:00:00,26.17,26.73,25.14,21.9,21.6,154,0.76,0.58,77.52,81.76,75.18,0,0,0.3,0.7,1.4,307,4.27,2.45,4.3,10.71,9.1,11.47,935.4191,3633.3248,1432.4201,1627.9014,1541.2629,27.2,27.2,27.1,28.5,28.6,28.5,29,29,28.9,29.4,29.4,29.3,30,30,29.9,29.1,29.1,29.1,6844,6599,3,3,2,60,,
2023-06-24 07:00:00,23.86,24.85,22.93,21.4,21.3,74,0.39,0.25,86.66,90.77,82.67,0,0,0,0,1.1,310,4.33,2.46,4.34,10.78,9.2,11.58,941.812,3663.3203,1428.2965,1623.2736,1530.2086,27,27.1,27,28.6,28.6,28.5,28.9,29,28.9,29.4,29.5,29.4,29.9,30,29.9,29.1,29.1,29.1,6753,6522,2,2,1,0,,
2023-06-24 06:00:00,22.05,22.87,21.58,21,20.8,5,0.14,0.08,94.38,96.85,90.74,0,0,0,0,1,356,4.35,2.46,4.36,10.81,9.25,11.61,944.6601,3676.5367,1425.5921,1620.5163,1526.1351,27.2,27.2,27.1,28.7,28.8,28.6,29.1,29.2,29,29.4,29.5,29.4,30,30,30,29.1,29.1,29.1,3628,6457,1,1,0,0,,
2023-06-24 05:00:00,22.22,23.2,21.6,21,20.8,0,0.17,0.1,93.5,96.08,89.54,0,0,0.1,0.5,1.3,355,4.37,2.47,4.38,10.86,9.29,11.63,947.5725,3686.3883,1423.1288,1619.4353,1523.6131,27.3,27.4,27.2,28.8,28.8,28.8,29.1,29.2,29.1,29.4,29.5,29.4,30,30,29.9,29.1,29.1,29.1,0,6445,1,1,1,0,,
2023-06-24 04:00:00,23.66,23.89,22.94,21.2,21.1,0,0.39,0.27,86.26,90.32,84.78,0,0,0.4,0.6,1.5,328,4.39,2.47,4.39,10.92,9.33,11.65,949.2567,3695.4167,1419.4368,1615.9903,1520.4328,27.4,27.5,27.4,29,29,28.8,29.1,29.2,29.1,29.4,29.5,29.4,30,30,29.9,29.1,29.1,29.1,0,6445,2,2,1,0,,
2023-06-24 03:00:00,23.48,24.47,22.72,21.4,21.2,0,0.34,0.2,88.16,92.5,83.92,0,0,0.3,0.5,1.4,353,4.41,2.47,4.41,10.98,9.38,11.67,950.7188,3705.4859,1415.5377,1612.6639,1516.9011,27.6,27.6,27.5,29,29,29,29.1,29.2,29.1,29.4,29.5,29.4,29.9,30,29.9,29.1,29.1,29.1,0,6445,2,2,1,0,,
2023-06-24 02:00:00,24.32,24.66,24.13,21.5,21.3,0,0.47,0.43,84.32,85.63,81.93,0,0,0.4,0.7,1.6,297,4.44,2.47,4.45,11.1,9.42,11.7,952.1266,3714.5547,1405.9556,1608.1883,1513.0958,27.7,27.8,27.5,29.2,29.2,29,29.2,29.3,29.1,29.3,29.5,29.3,29.9,30,29.9,29.1,29.1,29.1,0,6451,2,2,2,0,,
2023-06-24 01:00:00,24.73,24.95,24.59,21.5,21.3,0,0.53,0.5,82.74,83.69,82.21,0,0,0.5,0.6,1.6,314,4.46,2.48,4.48,11.13,9.48,11.73,953.4794,3723.9844,1404.3413,1603.9097,1508.7818,27.9,28,27.8,29.2,29.3,29.2,29.2,29.3,29.2,29.3,29.4,29.2,29.9,30,29.9,29.1,29.1,29.1,0,6448,2,2,2,0,,
